Date,T2M,PRECTOTCORR,RH2M,WS2M
20060110,23.65,0.01,89.1,2.32
20060111,22.12,0.06,86.27,2.07
20060112,22.88,0.32,89.65,2.19
20060113,22.57,1.11,89.09,2.7
20060114,22.83,3.89,94.86,2.14
20060115,23.5,0.57,93.0,1.68
20060116,23.55,15.68,92.17,1.87
20060117,23.54,0.51,89.42,1.72
20060118,22.47,0.0,84.97,1.6
20060119,20.44,0.0,85.13,1.77
20060120,20.07,0.0,82.46,1.7
20060121,20.26,0.0,81.55,1.56
20060122,20.97,0.0,79.03,1.48
20060123,21.36,0.0,76.16,1.21
20060124,21.77,0.0,73.27,1.11
20060125,21.76,0.0,79.27,1.48
20060126,21.07,0.0,81.07,1.92
20060127,21.71,0.03,85.08,2.27
20060128,22.3,0.0,82.97,2.35
20060129,20.96,0.0,80.2,2.21
20060130,20.17,0.0,79.57,1.99
20060131,21.2,0.0,81.51,2.1
20060201,21.57,0.0,80.53,2.14
20060202,22.03,0.0,80.13,2.12
20060203,23.12,0.07,81.81,2.25
20060204,24.29,0.37,82.2,3.09
20060205,24.47,0.02,79.18,2.76
20060206,23.29,0.0,76.87,2.38
20060207,21.55,0.0,73.13,2.23
20060208,21.63,0.0,72.53,2.25
20060209,23.36,0.0,77.11,2.17
20060210,24.14,0.03,75.57,2.14
20060211,23.82,0.0,72.95,2.33
20060212,24.1,0.0,74.09,2.35
20060213,22.52,0.0,73.65,2.0
20060214,22.49,0.0,71.34,1.58
20060215,24.33,0.0,72.05,1.31
20060216,25.04,0.0,69.79,1.31
20060217,25.07,0.0,66.91,1.3
20060218,24.82,0.0,67.59,1.63
20060219,24.99,0.0,67.99,1.84
20060220,24.9,0.0,64.99,1.99
20060221,24.52,0.0,61.74,1.76
20060222,24.45,0.0,61.63,1.71
20060223,24.86,0.0,62.39,1.81
20060224,23.49,0.0,66.49,1.67
20060225,26.21,0.0,68.76,1.61
20060226,27.05,0.0,65.73,1.69
20060227,26.12,0.0,75.54,1.2
20060228,28.39,0.0,68.01,0.96
20060301,28.37,0.0,67.99,1.22
20060302,28.69,0.21,66.27,1.72
20060303,26.0,36.75,85.17,1.09
20060304,24.95,8.01,85.17,1.24
20060305,26.81,2.75,77.95,1.55
20060306,26.01,8.21,83.39,1.11
20060307,26.74,0.33,76.32,0.99
20060308,26.12,0.34,79.56,1.62
20060309,25.65,1.78,83.88,1.5
20060310,26.56,1.32,78.55,1.13
20060311,27.57,2.28,75.59,0.7
20060312,27.29,0.41,75.49,1.54
20060313,27.73,0.0,73.08,0.83
20060314,27.03,0.01,73.96,1.05
20060315,27.92,0.01,67.04,1.12
20060316,27.3,0.0,66.98,0.69
20060317,27.85,0.0,66.99,0.94
20060318,28.24,0.0,65.61,1.48
20060319,27.67,0.0,66.42,2.12
20060320,27.83,0.0,63.13,1.8
20060321,27.44,0.01,63.44,1.3
20060322,28.09,0.03,60.34,1.16
20060323,29.05,0.05,63.44,1.41
20060324,29.22,0.03,62.38,1.08
20060325,29.14,0.0,64.82,0.94
20060326,28.98,3.83,65.36,1.14
20060327,29.08,0.37,64.83,1.24
20060328,29.13,0.0,59.47,1.42
20060329,29.43,0.01,62.16,0.93
20060330,28.16,2.41,72.24,0.93
20060331,29.16,0.53,67.15,1.44
20060401,29.52,0.0,59.56,1.51
20060402,29.12,0.0,57.99,1.23
20060403,29.77,0.0,57.13,1.2
20060404,30.32,0.0,55.65,1.18
20060405,30.59,0.0,56.06,1.38
20060406,30.85,0.0,55.88,1.73
20060407,31.05,0.0,55.96,2.11
20060408,31.29,0.0,54.62,1.88
20060409,31.31,0.01,52.86,1.75
20060410,30.73,1.21,52.45,1.5
20060411,30.49,0.66,59.18,2.1
20060412,30.63,0.24,59.57,1.94
20060413,30.21,3.5,61.97,1.78
20060414,27.74,2.42,75.81,1.23
20060415,28.36,0.34,71.49,0.93
20060416,27.72,1.51,68.97,1.65
20060417,26.59,37.64,79.36,2.0
20060418,26.42,9.49,81.86,1.69
20060419,27.38,0.03,72.31,1.5
20060420,28.07,0.21,71.02,1.14
20060421,28.14,6.53,71.3,0.98
20060422,28.71,2.22,67.66,0.99
20060423,28.43,0.0,65.56,1.0
20060424,29.5,0.0,62.91,1.32
20060425,29.73,0.04,64.91,1.72
20060426,29.31,0.01,66.13,2.71
20060427,29.55,0.0,66.96,2.73
20060428,28.55,0.0,71.59,3.08
20060429,28.39,0.0,69.26,2.81
20060430,29.52,0.0,66.43,3.13
20060501,29.66,0.0,65.07,3.35
20060502,29.48,0.0,67.41,3.01
20060503,29.53,0.04,67.0,2.29
20060504,28.24,0.15,74.19,1.34
20060505,28.26,0.05,72.96,1.22
20060506,28.09,0.01,73.68,1.94
20060507,28.1,0.02,72.31,1.81
20060508,28.5,0.33,71.37,1.6
20060509,27.94,0.1,74.49,1.63
20060510,27.39,2.81,79.04,1.52
20060511,27.42,2.04,80.11,1.98
20060512,29.45,0.38,66.81,2.27
20060513,28.69,0.0,71.01,2.77
20060514,28.89,0.02,69.56,3.0
20060515,28.34,0.11,70.34,3.01
20060516,28.16,2.98,74.01,2.44
20060517,28.01,0.2,71.95,3.15
20060518,26.24,15.91,81.64,3.08
20060519,26.31,3.03,78.27,2.87
20060520,27.04,0.05,73.67,3.19
20060521,26.72,1.17,77.83,3.13
20060522,27.26,7.3,77.19,3.66
20060523,26.0,36.12,84.5,3.7
20060524,25.82,14.95,83.49,3.99
20060525,25.87,8.03,83.95,4.25
20060526,24.94,23.79,87.52,3.39
20060527,25.16,25.11,88.25,3.6
20060528,25.28,14.92,88.45,3.7
20060529,25.25,27.96,88.14,4.6
20060530,25.79,41.42,88.49,4.68
20060531,24.85,25.0,87.54,3.93
20060601,25.35,0.6,86.48,2.97
20060602,25.22,0.21,88.74,2.34
20060603,25.55,0.07,86.55,2.61
20060604,25.72,1.08,80.52,2.62
20060605,24.84,6.2,87.25,2.26
20060606,25.07,1.01,85.81,2.44
20060607,24.6,0.0,85.73,2.46
20060608,25.24,0.01,85.37,2.45
20060609,25.35,0.04,85.61,2.71
20060610,25.09,0.0,85.75,2.56
20060611,25.14,0.0,85.01,2.63
20060612,25.61,0.0,83.61,3.02
20060613,25.72,0.01,83.41,3.17
20060614,25.99,0.07,82.8,3.08
20060615,26.45,1.03,83.27,2.75
20060616,26.28,0.57,86.36,2.14
20060617,25.68,0.02,81.95,2.58
20060618,26.77,0.04,78.17,1.72
20060619,26.42,0.27,81.31,2.26
20060620,25.64,28.77,87.52,1.76
20060621,25.44,50.94,90.62,2.14
20060622,25.06,43.26,91.83,3.31
20060623,25.07,37.56,88.82,4.76
20060624,25.23,10.6,87.42,4.78
20060625,24.89,5.14,87.18,4.34
20060626,24.64,1.83,89.81,3.01
20060627,25.57,0.52,87.73,3.07
20060628,24.94,4.37,88.15,3.59
20060629,24.34,8.39,88.94,3.82
20060630,25.32,3.58,86.98,3.79
20060701,25.0,2.92,86.39,4.51
20060702,25.14,4.89,88.18,4.29
20060703,24.73,21.64,87.74,4.83
20060704,25.03,37.73,88.84,4.81
20060705,25.42,14.35,87.95,4.36
20060706,25.1,6.42,89.91,3.11
20060707,25.37,3.69,87.0,3.47
20060708,25.49,1.04,87.05,3.62
20060709,25.2,0.53,87.59,3.59
20060710,25.1,21.31,88.65,3.8
20060711,24.58,10.7,90.04,3.97
20060712,23.7,16.93,91.22,4.18
20060713,24.19,6.73,88.68,4.5
20060714,24.51,0.95,88.82,4.01
20060715,24.95,1.54,88.71,4.37
20060716,25.3,0.55,86.36,4.42
20060717,25.05,2.48,86.94,4.78
20060718,24.8,0.66,87.02,4.3
20060719,24.71,0.3,88.75,3.31
20060720,24.89,3.07,87.69,3.22
20060721,25.36,0.55,85.52,3.33
20060722,24.65,0.0,87.15,2.9
20060723,24.93,0.0,85.14,2.87
20060724,25.07,0.0,86.81,2.46
20060725,24.88,0.86,87.78,2.04
20060726,24.56,3.56,89.62,2.39
20060727,24.0,5.02,90.19,3.05
20060728,23.77,1.11,87.18,3.56
20060729,24.19,1.58,90.67,3.12
20060730,24.73,0.3,88.93,2.77
20060731,24.96,1.49,87.34,3.12
20060801,24.83,0.3,88.62,2.9
20060802,25.02,0.12,86.95,3.24
20060803,24.19,1.35,88.63,3.39
20060804,24.06,3.85,88.61,2.77
20060805,24.05,0.85,86.97,2.65
20060806,24.88,0.0,85.68,2.52
20060807,25.11,0.03,84.93,2.65
20060808,24.97,0.18,85.42,2.59
20060809,24.74,7.38,86.48,3.11
20060810,24.61,22.59,89.62,3.38
20060811,25.1,11.71,88.36,3.88
20060812,24.41,9.14,89.74,3.99
20060813,24.57,6.92,88.69,3.86
20060814,24.44,24.81,91.15,3.23
20060815,24.95,19.42,89.48,3.78
20060816,24.04,7.54,88.13,4.5
20060817,24.15,2.97,88.87,4.08
20060818,24.47,3.57,85.76,3.48
20060819,24.88,0.12,87.19,3.14
20060820,25.26,6.62,86.42,2.0
20060821,24.42,3.82,92.85,1.51
20060822,24.84,0.36,88.67,1.68
20060823,25.1,0.22,85.75,2.25
20060824,24.69,3.39,86.9,2.19
20060825,24.98,1.01,86.82,2.17
20060826,24.32,0.0,86.17,2.19
20060827,24.04,0.0,86.83,2.59
20060828,24.67,0.23,85.48,3.16
20060829,24.64,2.0,86.7,3.31
20060830,25.18,0.27,85.96,2.85
20060831,25.53,0.02,85.37,2.51
20060901,25.44,3.44,86.46,2.46
20060902,25.35,0.99,86.57,2.07
20060903,25.36,0.04,90.95,1.96
20060904,25.9,0.14,84.21,1.92
20060905,25.06,0.0,87.27,2.17
20060906,25.57,0.07,85.18,1.06
20060907,24.69,6.31,89.69,1.5
20060908,25.07,18.51,87.48,1.82
20060909,24.18,29.35,89.92,2.42
20060910,24.31,7.88,90.46,2.66
20060911,24.31,21.27,89.44,3.35
20060912,24.41,14.55,88.48,3.63
20060913,24.52,8.84,87.48,3.87
20060914,24.19,1.16,87.58,3.43
20060915,23.84,40.95,90.86,3.12
20060916,24.29,34.7,91.49,2.74
20060917,24.1,9.58,91.91,2.49
20060918,24.2,51.3,91.69,2.62
20060919,24.62,5.67,90.81,2.62
20060920,24.57,0.58,91.0,2.31
20060921,24.55,13.82,91.46,2.15
20060922,24.48,2.58,90.13,2.28
20060923,24.53,0.29,92.09,1.83
20060924,24.24,57.03,93.65,2.04
20060925,23.8,59.57,91.79,2.35
20060926,23.91,2.93,90.35,2.99
20060927,24.27,0.08,88.99,2.69
20060928,24.37,0.06,88.6,2.72
20060929,23.61,0.18,88.55,2.58
20060930,23.95,0.19,88.71,2.98
20061001,23.68,0.03,88.46,2.81
20061002,23.85,0.0,88.3,2.48
20061003,24.68,0.08,88.86,2.28
20061004,24.69,4.6,89.09,2.74
20061005,24.64,0.3,88.81,2.86
20061006,24.23,30.57,91.1,2.77
20061007,24.2,85.56,93.9,2.72
20061008,24.34,3.69,91.06,2.9
20061009,23.56,0.22,93.38,1.97
20061010,24.63,2.54,90.64,2.17
20061011,24.93,0.09,88.93,1.8
20061012,25.24,0.08,88.28,1.77
20061013,25.52,0.04,86.76,0.78
20061014,25.39,5.5,85.96,0.61
20061015,25.34,22.63,88.01,0.88
20061016,25.49,10.16,87.37,1.08
20061017,24.5,3.75,92.69,1.4
20061018,25.39,84.33,89.69,1.33
20061019,24.93,44.01,91.82,1.11
20061020,24.62,14.88,90.77,1.54
20061021,24.54,3.01,89.03,1.34
20061022,24.48,8.49,88.57,1.67
20061023,24.26,17.63,92.13,1.62
20061024,24.21,8.62,91.43,1.98
20061025,24.08,1.95,92.93,1.87
20061026,24.32,40.31,92.63,1.39
20061027,23.94,55.29,93.62,0.99
20061028,24.24,62.41,90.95,1.33
20061029,24.17,21.64,92.0,1.79
20061030,24.05,18.69,93.33,1.42
20061031,23.62,0.32,92.82,1.0
20061101,24.67,0.43,88.61,0.96
20061102,24.41,13.8,93.22,1.31
20061103,24.44,7.4,93.1,1.63
20061104,23.27,1.69,93.95,1.51
20061105,24.37,0.16,90.82,1.45
20061106,24.16,36.84,91.35,1.08
20061107,23.6,7.43,95.24,0.92
20061108,23.52,2.98,92.91,1.35
20061109,24.09,8.27,91.59,0.77
20061110,23.79,30.63,93.06,1.37
20061111,23.79,25.27,94.14,1.25
20061112,23.7,1.89,93.96,1.41
20061113,23.39,1.06,94.15,1.49
20061114,23.6,3.36,94.36,1.71
20061115,23.83,1.3,92.97,1.76
20061116,23.83,1.14,92.54,1.82
20061117,23.58,6.75,95.09,1.24
20061118,23.76,21.34,94.83,1.12
20061119,24.08,5.44,93.81,1.19
20061120,23.78,7.4,94.06,1.44
20061121,24.23,48.9,95.15,1.91
20061122,23.37,23.93,94.83,1.47
20061123,23.76,2.7,91.14,1.52
20061124,23.76,20.59,91.46,1.41
20061125,23.55,0.07,91.71,1.56
20061126,24.62,13.53,91.39,1.38
20061127,24.11,6.19,94.15,1.69
20061128,24.09,0.14,91.45,1.73
